category,name,address,website
cafe,Tasso,"Frankfurter Allee 11. 10247 Berlin",https://www.cafe-tasso.de/
cafe,Banana calling,Bouchestr. 15. 12435 Berlin,https://www.facebook.com/bananacallingcafe/
cafe,Brammibal's Donuts,Maybachufer 8. 12047 Berlin,https://www.brammibalsdonuts.com/
cafe,the boat kaffee,Falckensteinstr. 33. 10997 Kreuzberg Berlin,http://www.theboatkaffee.com/
cafe/pub,Be'kech,Exerzierstr. 14. 13357. Berlin,https://bekech.com/
cafe/pub,Eschschloraque,Rosenthaler Str. 39 - 2 (hinter hof). 10178 Berlin,https://www.eschschloraque.de/
cafe/pub,K-fetisch,Wildenbruchstr. 86. 12045 Berlin,http://kfetisch.blogsport.de/
cafe/pub,Himmelreich,Simon-Dach-str. 36. 10245 Berlin,https://www.himmelreich-berlin.de/
cafe/pub,OYA,Mariannenstrasse 5. 10997 Berlin,https://www.instagram.com/oya_bar/
cafe/pub/restaurant,Selig,Herrfurthplatz 14. 12049 Berlin,https://www.selig.berlin/
pub,Bar Saint Jean,(currently closed. moving to new place),https://barsaintjean.business.site/
pub,Neues Ufer (prev.Anderes Ufer),"Hauptstr. 157, 10827 Berlin",no website
pub,Twinpigs,Boddinstr. 57A. 12053 Berlin,https://www.facebook.com/twinpigsbar
pub,Zum Schmutzigen Hobby,Revaler Str. 99. 10245 Berlin,http://zumschmutzigenhobby.de/
pub,Bandito Rosso,Lottumstr. 10a. 10119 Berlin,https://banditorosso.site36.net/
pub,BEGINE,Potsdamer str. 139. 10783 Berlin,https://www.begine.de/
pub,B-Lage,Mareschstrasse 1. 12055 Berlin,http://b-lage.de/
pub,Freibeuter,Silvio-Meier-Str. 10. 10247 Berlin,https://www.facebook.com/freibeuter.berlin
pub,Lauschangriff,Rigaer Str. 103. 10247 Berlin,https://www.facebook.com/Lauschangriff.Berlin
pub,Liebig34,Liebigstrasse 34. 10247 Berlin,http://liebig34.blogsport.de/
pub,Maze - Arts Culture and Living,Mehringdamm 61. 10961 Berlin,http://maze.berlin/
pub,Möbel Olfe,Reichenberger Str. 177. 10999 Berlin,https://www.moebel-olfe.de/
pub,Monster Ronson's Karaoke,Warschauer Str. 34. 10243 Berlin,http://www.karaokemonster.de/
pub,Paloma Bar,Skalitzer Str. 135. 10999 Berlin,https://palomabar.de
pub,Sameheads,Richardstr. 10. 12043 Berlin,http://www.sameheads.com/home
pub,Silver Future,Weserstr. 206. 12047 Berlin,https://www.silverfuture.net/
pub,Südblock,Admiralstr. 1-2. 10999 Berlin,https://www.suedblock.org/wp/
pub,Tristeza,Pannierstr. 5. 12047 Berlin,https://tristezakollektiv.wordpress.com/
pub,Muted horn,Flughafenstr. 49 12053 Berlin,https://www.shop.themutedhorn.com/
shop,Other Nature,Mehringdamm 79. 10965 Berlin,https://www.other-nature.de
bookshop,Another country,"Riemannstr. 7, 10961 Berlin",http://www.anothercountry.de/
bookshop,Bücherbogen Savignyplatz,Stadtbahnbogen .593 10623 Berlin,https://www.buecherbogen.com/
bookshop,Curious Fox,"Flughafenstr. 22, 12053 Berlin",https://curiousfoxbooks.com/index.php
bookshop,Die Buchkönigin,"Hobrechtstr. 65, 12047 Berlin",https://www.buchkoenigin.de/
bookshop,Do you read me,Auguststr. 28. 10117 Berlin,https://doyoureadme.de/
bookshop,Motto Berlin,"Skalitzer Str. 68, 10997 Berlin",http://www.mottodistribution.com/site/
bookshop,Pequod Books,"Selchower Str. 33, 12049 Berlin",http://www.pequodbooks.de/
bookshop,Prinz Eisenherz Buchladen,"Motzstrasse 23, 10777 Berlin",https://prinz-eisenherz.buchkatalog.de/
bookshop,PRO QM,Almstadtstr. 48. 10119 Berlin,https://pro-qm.de
bookshop,Shakespeare and Sons,"Warschauer Str. 74, 10243 Berlin",https://www.shakes.cz/
bookshop,Shesaidbooks,Kottbusser Damm. 79. 10967 Berlin,https://www.shesaid.de/
bookshop,Zabriskie-Buchladen für Kultur und Natur,Reichenberger Str. 150. 10999 Berlin,https://zabriskie.de
bookshop,Buchbox,"Gruenberger Str. 68, 10245 Berlin",https://buchboxberlin.de/
bookshop,The Gentle Bookshop,"Ebelingstr 5, 10249 Berlin",https://thegentlebookshop.com/
